Rank,Compound,SMILES,Affinity_kcal_per_mol,DLG_file,Within_Pocket,Label,Absolute_Rank
6789,ZINC000179792828,C#CCN(C(=O)c1ccc(S(C)(=O)=O)c(Br)c1)C1CCCC1,-9.37,ZINC000179792828.dlg,True,Docked,6759
6790,ZINC000790225134,C[C@H](NS(=O)(=O)c1cccc(Br)c1Cl)[C@H](O)c1cccc(F)c1,-9.37,ZINC000790225134.dlg,True,Docked,6759
6784,ZINC001561415469,Cc1cc(F)cc(C#N)c1S(=O)(=O)NC[C@H](O)c1cc(Cl)c2c(c1)OCCO2,-9.37,ZINC001561415469.dlg,True,Docked,6759
6876,ZINC000282986459,Cc1ccc(C#N)cc1S(=O)(=O)NC[C@H]1CCC2(CCOCC2)[C@@H]1O,-9.36,ZINC000282986459.dlg,True,Docked,6894
7001,ZINC000295158552,C[C@@H]1C[C@@H](CNS(=O)(=O)Cc2ccc(F)cc2C#N)CCO1,-9.36,ZINC000295158552.dlg,True,Docked,6894
6879,ZINC001213446998,C[C@H](CNS(=O)(=O)Cc1ccc(F)cc1C#N)c1ccc(S(C)(=O)=O)cc1,-9.36,ZINC001213446998.dlg,True,Docked,6894
6971,ZINC000013013080,Cc1cc(F)ccc1S(=O)(=O)NC[C@@H](C(C)C)N1CCOCC1,-9.36,ZINC000013013080.dlg,True,Docked,6894
6972,ZINC001353347044,COc1ccc(C(=O)N(Cc2cccs2)Cc2cccs2)cc1S(C)(=O)=O,-9.36,ZINC001353347044.dlg,True,Docked,6894
6973,ZINC001363877441,N#Cc1cc(F)ccc1CS(=O)(=O)N[C@H]1C[C@@H]1c1cccc(F)c1,-9.36,ZINC001363877441.dlg,True,Docked,6894
6974,ZINC000125603639,COc1cc([C@H](C)NC[C@H](C)CN2CCCCC2)ccc1S(C)(=O)=O,-9.36,ZINC000125603639.dlg,True,Docked,6894
6975,ZINC000542584059,C[C@H]1C[C@H](c2cccnc2)N(C(=O)c2ccc(S(C)(=O)=O)c(Br)c2)C1,-9.36,ZINC000542584059.dlg,True,Docked,6894
6976,ZINC000110254352,N#Cc1cccc(OCCCCC(=O)N[C@H]2C[C@H]2c2cccc(F)c2)c1,-9.36,ZINC000110254352.dlg,True,Docked,6894
6970,ZINC000288325575,C[C@@H](NS(=O)(=O)c1ccc(S(C)(=O)=O)c(F)c1)[C@H](O)c1ccccc1,-9.36,ZINC000288325575.dlg,True,Docked,6894
6977,ZINC000269441070,CC[C@H](NC(=O)c1ccc(C)c(S(C)(=O)=O)c1)[C@H](O)c1c(F)cccc1F,-9.36,ZINC000269441070.dlg,True,Docked,6894
6979,ZINC001466402851,Cc1cc(C(=O)Nc2ccc(F)cc2NS(C)(=O)=O)cc(C)c1C#N,-9.36,ZINC001466402851.dlg,True,Docked,6894
6980,ZINC000867484169,CCC(C)(C)N1CCN(S(=O)(=O)c2cc(F)cc(C#N)c2)CC1,-9.36,ZINC000867484169.dlg,True,Docked,6894
6981,ZINC000519298394,N#Cc1c(F)cccc1Oc1ccc(C(=O)N(C2CC2)[C@H]2CC(=O)NC2=O)cc1,-9.36,ZINC000519298394.dlg,True,Docked,6894
6982,ZINC001621759915,Cc1ccc(C(C)(C)CNS(=O)(=O)c2ccc(F)cc2C#N)cc1,-9.36,ZINC001621759915.dlg,True,Docked,6894
6983,ZINC000481808968,CCC(=O)c1ccc(Oc2ccc(S(C)(=O)=O)cc2S(C)(=O)=O)c(F)c1,-9.36,ZINC000481808968.dlg,True,Docked,6894
6984,ZINC001277271682,CS(=O)(=O)c1ccc(C(=O)N2CC[C@H](Oc3ccccc3)C2)cc1Br,-9.36,ZINC001277271682.dlg,True,Docked,6894
6978,ZINC000785836489,C[C@H](Nc1cc(C#N)c2cc([N+](=O)[O-])ccc2n1)[C@H](O)c1cccc(F)c1,-9.36,ZINC000785836489.dlg,True,Docked,6894
6985,ZINC000181649856,CS(=O)(=O)c1cccc(NNC(=O)N[C@H]2C[C@H]2c2cccc(F)c2)c1,-9.36,ZINC000181649856.dlg,True,Docked,6894
6969,ZINC000574965455,CS(=O)(=O)c1ccc(CN[C@@H]2CCc3ccc(C#N)cc32)cc1C(F)(F)F,-9.36,ZINC000574965455.dlg,True,Docked,6894
6967,ZINC000433369735,N#Cc1cc(F)ccc1S(=O)(=O)N1CCC(F)(c2ccccc2)CC1,-9.36,ZINC000433369735.dlg,True,Docked,6894
6953,ZINC001361609476,Cc1cc(C#N)cc(NC(=O)c2ccc(F)c(S(C)(=O)=O)c2)c1,-9.36,ZINC001361609476.dlg,True,Docked,6894
6954,ZINC000451237092,N#Cc1cc(F)ccc1CS(=O)(=O)NC[C@@H]1CCC[C@H](O)C1,-9.36,ZINC000451237092.dlg,True,Docked,6894
6955,ZINC000295843275,CC[C@H](CN(CC)C(=O)c1ccc(OC)c(S(C)(=O)=O)c1)c1ccccc1,-9.36,ZINC000295843275.dlg,True,Docked,6894
6956,ZINC000610322464,C[C@@H](NC(=O)Nc1ccccc1COc1ccccc1)c1cccc(C#N)c1,-9.36,ZINC000610322464.dlg,True,Docked,6894
6957,ZINC000577794839,CC(C)[C@@H]1CN(C(=O)c2ccc(S(C)(=O)=O)c(Br)c2)CCCO1,-9.36,ZINC000577794839.dlg,True,Docked,6894
6958,ZINC000412634814,CS(=O)(=O)c1ccccc1CNC(=O)[C@@H]1C[C@H]1c1cccc(C#N)c1,-9.36,ZINC000412634814.dlg,True,Docked,6894
6968,ZINC000246109748,Cc1cc(F)ccc1S(=O)(=O)N(C)[C@@H]1CCCC[C@H]1S(C)(=O)=O,-9.36,ZINC000246109748.dlg,True,Docked,6894
6959,ZINC000751492222,CS(=O)(=O)c1cc(S(=O)(=O)N2CCOC[C@H]2C[C@H](O)c2cccs2)ccc1F,-9.36,ZINC000751492222.dlg,True,Docked,6894
6961,ZINC000255005038,COc1cc(C(=O)/C=C\c2ccccc2Br)ccc1S(C)(=O)=O,-9.36,ZINC000255005038.dlg,True,Docked,6894
6962,ZINC000537662548,C[C@@H]1C[C@@H](c2cccc(F)c2)N(C(=O)c2ccc(S(C)(=O)=O)c(Br)c2)C1,-9.36,ZINC000537662548.dlg,True,Docked,6894
6963,ZINC001677627547,CC[C@H](NC(=O)Nc1ccc(F)c(S(C)(=O)=O)c1)[C@@H](O)c1ccccc1F,-9.36,ZINC001677627547.dlg,True,Docked,6894
6964,ZINC001352614578,CN1C(=O)C[C@H](C(=O)Nc2ccc(S(C)(=O)=O)c(Cl)c2)[C@H]1c1cccc(F)c1,-9.36,ZINC001352614578.dlg,True,Docked,6894
6965,ZINC000296094194,C[C@H](C[C@@H](O)c1ccc(F)cc1)NS(=O)(=O)Cc1ccc(F)cc1C#N,-9.36,ZINC000296094194.dlg,True,Docked,6894
6966,ZINC001677627545,CC[C@H](NC(=O)Nc1ccc(F)c(S(C)(=O)=O)c1)[C@H](O)c1ccccc1F,-9.36,ZINC001677627545.dlg,True,Docked,6894
6960,ZINC000285831673,C[C@@H](NC(=O)C(C)(C)c1cc(F)cc(C#N)c1)[C@@H](O)c1ccc(F)cc1,-9.36,ZINC000285831673.dlg,True,Docked,6894
6952,ZINC001309574251,CN([C@@H]1CCC[C@H]1c1ccccc1)S(=O)(=O)c1ccc(S(C)(=O)=O)c(F)c1,-9.36,ZINC001309574251.dlg,True,Docked,6894
6986,ZINC000183397526,Cc1ccc(S(C)(=O)=O)cc1S(=O)(=O)Nc1ccc(F)cc1C#N,-9.36,ZINC000183397526.dlg,True,Docked,6894
6988,ZINC000750983800,N#Cc1cc(F)ccc1S(=O)(=O)NC[C@@H]1COc2ccccc2C1,-9.36,ZINC000750983800.dlg,True,Docked,6894
7008,ZINC000547556707,Cc1cc(C)cc(C[C@@H](NS(=O)(=O)c2ccc(F)cc2C#N)C(=O)O)c1,-9.36,ZINC000547556707.dlg,True,Docked,6894
7009,ZINC000619776210,CS(=O)(=O)c1ccc(C(=O)N2CC[C@H]2c2cccc(F)c2)cc1[N+](=O)[O-],-9.36,ZINC000619776210.dlg,True,Docked,6894
7010,ZINC000276203076,CN(CC1(O)CCCCCC1)c1ccc([N+](=O)[O-])cc1S(C)(=O)=O,-9.36,ZINC000276203076.dlg,True,Docked,6894
7011,ZINC001349297949,COc1ccc(C(=O)N2CCS(=O)(=O)C3(CCCCC3)C2)cc1C,-9.36,ZINC001349297949.dlg,True,Docked,6894
7012,ZINC000530866770,C[C@H]1CCN(CCOc2ccc(S(C)(=O)=O)cc2)[C@@H]1c1cccc(F)c1,-9.36,ZINC000530866770.dlg,True,Docked,6894
7013,ZINC000742132551,C[C@@H]1C[C@H](c2cccc(F)c2)N(C(=O)c2ccc(Cl)c(S(C)(=O)=O)c2)C1,-9.36,ZINC000742132551.dlg,True,Docked,6894
7007,ZINC000752133170,C[C@H](NC(=O)C(=O)Nc1ccc(C#N)cc1)[C@H](O)c1cccc(F)c1,-9.36,ZINC000752133170.dlg,True,Docked,6894
7014,ZINC001857748345,N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)CF)c3c2CC(F)(F)[C@H]3O)c1,-9.36,ZINC001857748345.dlg,True,Docked,6894
7016,ZINC000435429300,Cc1cccc(S(=O)(=O)N[C@H]2C[C@H]2c2cccc(F)c2)c1C#N,-9.36,ZINC000435429300.dlg,True,Docked,6894
7017,ZINC000292666052,CS(=O)(=O)c1ccc(S(=O)(=O)N2CC[C@@H](O)C23CCCC3)cc1F,-9.36,ZINC000292666052.dlg,True,Docked,6894
7018,ZINC000513771286,CS(=O)(=O)c1ccc(C(=O)N[C@@H](c2ccccc2)c2cccc(F)c2)cc1[N+](=O)[O-],-9.36,ZINC000513771286.dlg,True,Docked,6894
7019,ZINC000443940108,Cc1ccc(CNS(=O)(=O)c2ccc(F)cc2C(F)(F)F)cc1S(C)(=O)=O,-9.36,ZINC000443940108.dlg,True,Docked,6894
7020,ZINC000555560871,N#Cc1ccnc(C(=O)Nc2ccccc2Oc2cccc(F)c2)c1,-9.36,ZINC000555560871.dlg,True,Docked,6894
6877,ZINC000522841549,C[C@H](SCC(=O)Nc1ccccc1Oc1ccccc1)c1ccc(C#N)cc1,-9.36,ZINC000522841549.dlg,True,Docked,6894
7015,ZINC001858197071,CN(C(=O)c1cccc(C#N)c1)[C@@H]1CS(=O)(=O)C[C@@H]1S(C)(=O)=O,-9.36,ZINC001858197071.dlg,True,Docked,6894
6987,ZINC000647353537,COc1cc([C@H](C)NC2(c3ccc(C)cc3)CCC2)ccc1S(C)(=O)=O,-9.36,ZINC000647353537.dlg,True,Docked,6894
7006,ZINC000753006849,C[C@@H](NC(=O)NCc1cc(C#N)ccc1F)[C@H](O)c1cccc(F)c1,-9.36,ZINC000753006849.dlg,True,Docked,6894
7004,ZINC000550827251,CN(C)[C@@H](CNS(=O)(=O)c1cc(Br)ccc1C#N)c1cccc(F)c1,-9.36,ZINC000550827251.dlg,True,Docked,6894
6989,ZINC000171294281,CS(=O)(=O)c1cc(Br)cc(C(=O)Nc2ccccc2C#N)c1F,-9.36,ZINC000171294281.dlg,True,Docked,6894
6990,ZINC000751651502,COC(=O)[C@H](OC(=O)c1ccc(C)c(S(C)(=O)=O)c1)c1cccc(C#N)c1,-9.36,ZINC000751651502.dlg,True,Docked,6894
6991,ZINC001662202841,CSc1cc(C)ccc1CNS(=O)(=O)Cc1ccc(F)cc1C#N,-9.36,ZINC001662202841.dlg,True,Docked,6894
6992,ZINC001627983521,Cc1cc(C(=O)N2CCCC[C@@H]2[C@@H](O)c2ccccc2)cc(C)c1C#N,-9.36,ZINC001627983521.dlg,True,Docked,6894
6993,ZINC000180299443,Cc1ccccc1NC(=O)c1ccc(S(C)(=O)=O)c(Br)c1,-9.36,ZINC000180299443.dlg,True,Docked,6894
6994,ZINC000156246668,Cc1nn(Cc2ccccc2)c(C)c1CNS(=O)(=O)c1ccc(F)cc1C#N,-9.36,ZINC000156246668.dlg,True,Docked,6894
7005,ZINC000425107755,C[C@H](c1cccc(C#N)c1)N(C)C(=O)Cc1ccccc1S(C)(=O)=O,-9.36,ZINC000425107755.dlg,True,Docked,6894
6995,ZINC001857631157,CS(=O)(=O)c1ccc(Oc2cc(F)cc(Cl)c2)c(Br)c1,-9.36,ZINC001857631157.dlg,True,Docked,6894
6997,ZINC000571541627,CN(C)C[C@@H](NC(=O)c1cc(C#N)cc(N(C)C)c1)c1ccc(F)cc1,-9.36,ZINC000571541627.dlg,True,Docked,6894
6998,ZINC000793123149,CS(=O)(=O)c1cc(C(=O)O[C@@H](c2ccccc2)c2ccncc2)ccc1F,-9.36,ZINC000793123149.dlg,True,Docked,6894
6999,ZINC000359097630,Cc1ccc(C#N)cc1S(=O)(=O)N(C1CCC(C)CC1)C1CC1,-9.36,ZINC000359097630.dlg,True,Docked,6894
7000,ZINC000063267135,C[C@@H](Sc1ccc(S(C)(=O)=O)cc1S(C)(=O)=O)c1c(F)cccc1F,-9.36,ZINC000063267135.dlg,True,Docked,6894
7002,ZINC000443906290,Cc1cc(S(=O)(=O)NC2(c3cccc(F)c3)CC2)ccc1C#N,-9.36,ZINC000443906290.dlg,True,Docked,6894
7003,ZINC000157895744,CS(=O)(=O)c1cc(Br)ccc1NC(=O)c1cccc(F)c1,-9.36,ZINC000157895744.dlg,True,Docked,6894
6996,ZINC000796105250,Cc1ccc([C@H](O)[C@H](C)NS(=O)(=O)c2ccccc2S(C)(=O)=O)cc1,-9.36,ZINC000796105250.dlg,True,Docked,6894
6951,ZINC000159049821,COc1ccc(S(=O)(=O)NC[C@@H](O)c2ccc(F)cc2)c2ccccc12,-9.36,ZINC000159049821.dlg,True,Docked,6894
6878,ZINC000126505896,Cc1cccc(S(=O)(=O)NC[C@H](C[C@H](C)O)c2ccccc2)c1C#N,-9.36,ZINC000126505896.dlg,True,Docked,6894
6949,ZINC001670906568,CS(=O)(=O)c1cc(S(=O)(=O)N2CCN(C3CC3)[C@H](C#N)C2)ccc1Cl,-9.36,ZINC001670906568.dlg,True,Docked,6894
6898,ZINC001311103905,CC(C)[C@@H](NC(=O)Nc1cc(F)cc(C#N)c1)[C@@H](O)c1ccccc1,-9.36,ZINC001311103905.dlg,True,Docked,6894
6899,ZINC000156324539,CC(C)[C@H](CNS(=O)(=O)c1ccc(F)cc1C#N)N1CCOCC1,-9.36,ZINC000156324539.dlg,True,Docked,6894
6900,ZINC001110620742,CCS(=O)(=O)NCC(=O)N[C@@H]1C[C@H]2CC[C@@H]1N2Cc1ccc(F)cc1,-9.36,ZINC001110620742.dlg,True,Docked,6894
6901,ZINC000359999785,CC(=O)c1ccc(S(C)(=O)=O)c(N2CC[C@@H](C3CCOCC3)C2)c1,-9.36,ZINC000359999785.dlg,True,Docked,6894
6902,ZINC000302785498,Cc1ccc(F)cc1Oc1ccc(S(C)(=O)=O)cc1S(C)(=O)=O,-9.36,ZINC000302785498.dlg,True,Docked,6894
6903,ZINC000408427344,Cc1ccc(C#N)cc1S(=O)(=O)N1CC[C@H](C)C[C@H]1[C@@H](C)O,-9.36,ZINC000408427344.dlg,True,Docked,6894
6897,ZINC000179560548,CC[C@@H]1CN(C(=O)c2ccc(S(C)(=O)=O)c(Br)c2)C[C@@H](C)O1,-9.36,ZINC000179560548.dlg,True,Docked,6894
6904,ZINC001351930086,CN(C(=O)c1ccc(Cl)c(S(C)(=O)=O)c1)[C@@H](c1ccccc1)c1ccc(F)cc1,-9.36,ZINC001351930086.dlg,True,Docked,6894
6906,ZINC000302294246,N#Cc1ccc([N+](=O)[O-])c(N2CCC(O)(Cc3cccc(F)c3)CC2)c1,-9.36,ZINC000302294246.dlg,True,Docked,6894
6907,ZINC001666781653,O=C(Nc1cc(F)ccc1Oc1ccccc1)N1CCC2(CCC2)S(=O)(=O)CC1,-9.36,ZINC001666781653.dlg,True,Docked,6894
6908,ZINC001661713099,C[C@H]1[C@H](C)CCC[C@H]1CNS(=O)(=O)c1ccc(F)cc1C#N,-9.36,ZINC001661713099.dlg,True,Docked,6894
6909,ZINC001193063179,Cc1cc(F)cc(C#N)c1S(=O)(=O)NC[C@@H]1CCCN(CC2CC2)C1,-9.36,ZINC001193063179.dlg,True,Docked,6894
6910,ZINC000163504792,C[C@@H](N[C@H]1CCc2cc(F)ccc21)c1ccc(S(C)(=O)=O)c(F)c1,-9.36,ZINC000163504792.dlg,True,Docked,6894
6911,ZINC000741840799,CS(=O)(=O)c1ccc(C(=O)/C=C\c2ccccc2OCc2ccccc2)cc1F,-9.36,ZINC000741840799.dlg,True,Docked,6894
6905,ZINC001679885452,CS(=O)(=O)C[C@H](NC(=O)Nc1cc(F)cc(C#N)c1)c1ccccc1,-9.36,ZINC001679885452.dlg,True,Docked,6894
6912,ZINC000375196222,Cc1ccccc1C1=CCN(S(=O)(=O)c2ccc(F)cc2C#N)C1,-9.36,ZINC000375196222.dlg,True,Docked,6894
6895,ZINC000288241360,CN(C(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1)[C@@H]1CCC[C@H]1O,-9.36,ZINC000288241360.dlg,True,Docked,6894
6893,ZINC000272923197,CC(=O)c1ccc(S(C)(=O)=O)c(N2CC[C@@H](c3cccc(F)c3)C2)c1,-9.36,ZINC000272923197.dlg,True,Docked,6894
6950,ZINC001287711748,Cc1c(F)cccc1N(C(=O)c1ccc(Cl)c(S(C)(=O)=O)c1)[C@@H]1CCO[C@@H]1C,-9.36,ZINC001287711748.dlg,True,Docked,6894
6880,ZINC001350915199,COc1cc([C@@H](C)NC(=O)C[C@H](C)c2cccc(F)c2)ccc1S(C)(=O)=O,-9.36,ZINC001350915199.dlg,True,Docked,6894
6881,ZINC000751484563,C[C@@H](NS(=O)(=O)Cc1cccc(C#N)c1)[C@H](O)c1cccc(F)c1,-9.36,ZINC000751484563.dlg,True,Docked,6894
6882,ZINC000808332959,CN(C)S(=O)(=O)c1ccccc1S(=O)(=O)Oc1cc(F)cc(C#N)c1,-9.36,ZINC000808332959.dlg,True,Docked,6894
6883,ZINC000187305494,CSc1ccccc1S(=O)(=O)N[C@H](C)[C@H](O)c1ccc(F)cc1,-9.36,ZINC000187305494.dlg,True,Docked,6894
6884,ZINC000678583847,COc1cc([C@@H](C)N[C@H]2CCc3ccc(C)cc32)ccc1S(C)(=O)=O,-9.36,ZINC000678583847.dlg,True,Docked,6894
6894,ZINC000151747002,Cc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(F)cc2C#N)cc1,-9.36,ZINC000151747002.dlg,True,Docked,6894
6885,ZINC000501284756,COC(=O)[C@]1(C)CN(C(=O)c2ccc(S(C)(=O)=O)c(Br)c2)C[C@H]1C,-9.36,ZINC000501284756.dlg,True,Docked,6894
6887,ZINC001772615371,N#Cc1ccccc1Oc1cc(F)cc(N2Cc3ccccc3S2(=O)=O)c1,-9.36,ZINC001772615371.dlg,True,Docked,6894
6888,ZINC000295843267,CC[C@@H](CN(CC)C(=O)c1ccc(OC)c(S(C)(=O)=O)c1)c1ccccc1,-9.36,ZINC000295843267.dlg,True,Docked,6894
6889,ZINC000133267495,Cc1ccc(NC(=O)N[C@H](C)[C@@H](O)c2ccc(F)cc2)cc1S(C)(=O)=O,-9.36,ZINC000133267495.dlg,True,Docked,6894
6890,ZINC000152655230,CC(C)[C@@H](Cc1ccc(F)cc1)N[C@@H](C)c1ccc(S(C)(=O)=O)c(F)c1,-9.36,ZINC000152655230.dlg,True,Docked,6894
6891,ZINC000127863532,CCOc1cc(F)ccc1NC(=O)c1ccc(Cl)c(S(C)(=O)=O)c1,-9.36,ZINC000127863532.dlg,True,Docked,6894
6892,ZINC001531984834,COc1ccccc1C/C(C)=C/C(=O)Nc1cc(F)cc(C#N)c1,-9.36,ZINC001531984834.dlg,True,Docked,6894
6886,ZINC000443112684,C[C@H]1C[C@@H](C)CN(CCCNS(=O)(=O)c2ccc(F)cc2C#N)C1,-9.36,ZINC000443112684.dlg,True,Docked,6894
6913,ZINC000752947565,CC[C@H](NC(=O)NCCOc1ccc(S(C)(=O)=O)cc1)[C@H](O)c1c(F)cccc1F,-9.36,ZINC000752947565.dlg,True,Docked,6894
6896,ZINC001208436267,C[C@@H](NS(=O)(=O)c1ccccc1C#N)c1ccc(Oc2ccccc2)c(F)c1,-9.36,ZINC001208436267.dlg,True,Docked,6894
6915,ZINC000152654078,COc1cc([C@H](C)N[C@H](Cc2ccc(F)cc2)C(C)C)ccc1S(C)(=O)=O,-9.36,ZINC000152654078.dlg,True,Docked,6894
6934,ZINC000771730060,COc1ccc(C(=O)N[C@@H](C)[C@H](O)c2cccc(F)c2)cc1S(=O)(=O)N(C)C,-9.36,ZINC000771730060.dlg,True,Docked,6894
6935,ZINC000284344417,C[C@@H](CNC(=O)Cc1ccccc1S(C)(=O)=O)Oc1cccc(F)c1,-9.36,ZINC000284344417.dlg,True,Docked,6894
6936,ZINC000785879985,C[C@H]1CN(Cc2ccccc2NC(=O)c2ccc(F)c(S(C)(=O)=O)c2)C[C@H](C)O1,-9.36,ZINC000785879985.dlg,True,Docked,6894
6937,ZINC000339843900,CC(=O)Nc1ccc(C)cc1NC(=O)c1cc(C#N)cc(N(C)C)c1,-9.36,ZINC000339843900.dlg,True,Docked,6894
6938,ZINC000436002154,CCS(=O)(=O)NCc1ccc(C(=O)N2CC(C)=C[C@H](C)C2)cc1,-9.36,ZINC000436002154.dlg,True,Docked,6894
6940,ZINC000416548123,CN([C@H]1CCC[C@@H]1c1ccccc1)S(=O)(=O)c1ccc(F)cc1C#N,-9.36,ZINC000416548123.dlg,True,Docked,6894
6941,ZINC000773123350,COc1cc([C@H](C)N[C@H]2CCCN(Cc3ccccc3)C2=O)ccc1S(C)(=O)=O,-9.36,ZINC000773123350.dlg,True,Docked,6894
6942,ZINC000435896668,Cc1ccc(CN[C@@H]2CCc3ccc(F)cc32)cc1S(C)(=O)=O,-9.36,ZINC000435896668.dlg,True,Docked,6894
6943,ZINC001458278087,CS(=O)(=O)c1ccc(NC(=O)c2ocnc2-c2ccccc2)cc1C(F)F,-9.36,ZINC001458278087.dlg,True,Docked,6894
6944,ZINC001592689553,N#Cc1cc(F)cc(OS(=O)(=O)Cc2ccc(F)cc2-c2nn[nH]n2)c1,-9.36,ZINC001592689553.dlg,True,Docked,6894
6945,ZINC000542970743,CC(=O)c1ccc(S(C)(=O)=O)c(NCc2ccc([C@H]3C[C@@H]3C)o2)c1,-9.36,ZINC000542970743.dlg,True,Docked,6894
6946,ZINC000804561086,C[C@@H](C[C@H](O)c1ccc(F)cc1)Nc1c(Br)cccc1S(C)(=O)=O,-9.36,ZINC000804561086.dlg,True,Docked,6894
6914,ZINC000551575985,CN1CCN(S(=O)(=O)c2ccc(F)cc2C#N)C[C@H]1Cc1ccccc1,-9.36,ZINC000551575985.dlg,True,Docked,6894
6947,ZINC000302669642,CCC1(CC)CN(c2cc(C#N)c3cc([N+](=O)[O-])ccc3n2)CCS1(=O)=O,-9.36,ZINC000302669642.dlg,True,Docked,6894
6948,ZINC001857631597,O=S(=O)(c1ccc(Oc2cc(F)cc(Cl)c2)c2c1[C@H](O)C(F)(F)C2)C(F)F,-9.36,ZINC001857631597.dlg,True,Docked,6894
6933,ZINC000171372863,N#Cc1cc(F)ccc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,-9.36,ZINC000171372863.dlg,True,Docked,6894
6932,ZINC000280369669,Cc1cccc(CC2(O)CCN(S(=O)(=O)c3ccc(F)cc3C#N)CC2)c1,-9.36,ZINC000280369669.dlg,True,Docked,6894
6939,ZINC000416622742,CS(=O)(=O)c1ccccc1S(=O)(=O)N[C@@H]1CCCC(F)(F)[C@H]1O,-9.36,ZINC000416622742.dlg,True,Docked,6894
6931,ZINC001475753458,Cc1cc(F)cc(C#N)c1S(=O)(=O)N[C@@H]1CCc2cc(F)ccc21,-9.36,ZINC001475753458.dlg,True,Docked,6894
6916,ZINC000350036933,CS(=O)(=O)c1cc(-c2noc([C@@H](C#N)Cc3ccc(C#N)cc3)n2)ccn1,-9.36,ZINC000350036933.dlg,True,Docked,6894
6917,ZINC000830134663,C[C@@H](CNS(=O)(=O)Cc1ccc(F)cc1C#N)N1CCCCC1,-9.36,ZINC000830134663.dlg,True,Docked,6894
6919,ZINC000752088502,N#Cc1cccc(-c2nnc(CN3CCC(c4cccc(F)c4)CC3)o2)c1,-9.36,ZINC000752088502.dlg,True,Docked,6894
6920,ZINC000808332968,COC(=O)c1sc2ccccc2c1S(=O)(=O)Oc1cc(F)cc(C#N)c1,-9.36,ZINC000808332968.dlg,True,Docked,6894
6921,ZINC000179595004,CS(=O)(=O)c1ccc(C(=O)N(CC#N)C2CCCC2)cc1Br,-9.36,ZINC000179595004.dlg,True,Docked,6894
6922,ZINC001667012227,Cc1cccc(COc2ccc([C@@H](C)NS(=O)(=O)c3ccc(F)cc3C#N)cc2)c1,-9.36,ZINC001667012227.dlg,True,Docked,6894
6923,ZINC001358162213,CC[C@@H](C)N(CCc1ccccc1F)C(=O)c1ccc(C)c(S(C)(=O)=O)c1,-9.36,ZINC001358162213.dlg,True,Docked,6894
6918,ZINC000580402784,Cc1ccc(OCCNS(=O)(=O)Cc2ccc(F)cc2C#N)c(C)c1,-9.36,ZINC000580402784.dlg,True,Docked,6894
6925,ZINC000902977322,CC[C@H](NCc1ccc(S(C)(=O)=O)c(C(F)(F)F)c1)c1cccc(C#N)c1,-9.36,ZINC000902977322.dlg,True,Docked,6894
6926,ZINC000867618585,N#Cc1cc(F)cc(S(=O)(=O)N2CCC[C@H]2[C@@H](O)c2ccccc2)c1,-9.36,ZINC000867618585.dlg,True,Docked,6894
6927,ZINC000120677903,COc1cc([C@H](C)N[C@@H](C)C[C@@H](O)c2ccccc2)ccc1S(C)(=O)=O,-9.36,ZINC000120677903.dlg,True,Docked,6894
6928,ZINC000836773768,CC[C@@H](NC(=O)Nc1cc(C)cc(C#N)c1)[C@@H](O)c1c(F)cccc1F,-9.36,ZINC000836773768.dlg,True,Docked,6894
6930,ZINC000151681023,Cc1cc([N+](=O)[O-])ccc1OS(=O)(=O)c1cc(C#N)ccc1C,-9.36,ZINC000151681023.dlg,True,Docked,6894
6924,ZINC000065507797,N#Cc1ccc(OCC(=O)NNC(=O)N[C@H]2C[C@H]2c2cccc(F)c2)cc1,-9.36,ZINC000065507797.dlg,True,Docked,6894
6929,ZINC001655758360,Cc1ccc(C#N)cc1S(=O)(=O)N1CCC[C@@]1(C)Cc1cccc(F)c1,-9.36,ZINC001655758360.dlg,True,Docked,6894
7124,ZINC000792461959,CS(=O)(=O)c1cc(C(=O)O[C@H](C(N)=O)c2ccc(C#N)cc2)ccc1F,-9.35,ZINC000792461959.dlg,True,Docked,7039
7125,ZINC000268267273,Cc1ccc(C#N)cc1S(=O)(=O)N[C@H](C)C[C@H](O)c1ccccc1,-9.35,ZINC000268267273.dlg,True,Docked,7039
7126,ZINC000594802309,N#Cc1cc(F)ccc1CS(=O)(=O)NCC1CCN(C2CCOCC2)CC1,-9.35,ZINC000594802309.dlg,True,Docked,7039
7128,ZINC000443035390,CCCCN1CCCC[C@H]1CNS(=O)(=O)c1ccc(F)cc1C#N,-9.35,ZINC000443035390.dlg,True,Docked,7039
7129,ZINC000866958531,C[C@H]1CN(CCCCNS(=O)(=O)c2cc(F)cc(C#N)c2)C[C@H](C)O1,-9.35,ZINC000866958531.dlg,True,Docked,7039
7130,ZINC001181299156,COc1cc([C@@H](C)NC(=O)CNC(=O)Cc2cccc3ccccc23)ccc1S(C)(=O)=O,-9.35,ZINC001181299156.dlg,True,Docked,7039
7131,ZINC000443016105,N#Cc1cc(F)ccc1S(=O)(=O)NCc1cccc(OCCN2CCOCC2)c1,-9.35,ZINC000443016105.dlg,True,Docked,7039
